0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
US_STOCK,{{SYMBOL_SNOWFLAKE}},{{PRODUCT_SNOWFLAKE}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Snowflake_00ebde2da7.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},SNOW,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_SPOTIFY}},{{PRODUCT_SPOTIFY}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/spotify_fc7b21a4b3.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},SPOT,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_STARBUCKS}},{{PRODUCT_STARBUCKS}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Starbucks_91d9ed600d.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},SBUX,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_TARGET}},{{PRODUCT_TARGET}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Target_corp_1e2b5f1933.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},TGT,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_TEXAS_INSTRUMENTS}},{{PRODUCT_TEXAS_INSTRUMENTS}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Texas_instruments_c2360ed4b0.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},TXN,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_THERMO_FISHER_SCIENTIFIC}},{{PRODUCT_THERMO_FISHER_SCIENTIFIC}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Thermo_Fisher_b419460630.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},TMO,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_TMEGROUP}},{{PRODUCT_TMEGROUP}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/tencent_music_0661e1993c.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},TME,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_TOYOTA}},{{PRODUCT_TOYOTA}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Toyota_5e664a6de1.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},TM,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_TRAVELERS}},{{PRODUCT_TRAVELERS}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Travelers_be3ba99dd3.svg}},NYSE,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},TRV,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_TSMC}},{{PRODUCT_TSMC}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/taiwan_semiconductor_ef9bbd4d56.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},TSM,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_TWILIO}},{{PRODUCT_TWILIO}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/twilio_426cf8a86e.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},TWLO,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_UBER}},{{PRODUCT_UBER}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/uber_72ece558be.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},UBER,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_UNIONPACIFIC}},{{PRODUCT_UNIONPACIFIC}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Union_Pacific_a3f88dbbc6.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},UNP,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_UNITEDHEALTH}},{{PRODUCT_UNITEDHEALTH}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/UNITEDHEALTH_fbe44b8ba8.svg}},NYSE,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},UNH,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_UNITED_PARCEL_SERVICE}},{{PRODUCT_UNITED_PARCEL_SERVICE}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/ups_logo_1_1_06c8007c67.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},UPS,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_VERIZON}},{{PRODUCT_VERIZON}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Verizon_6a6e1e163b.svg}},NYSE,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},VZ,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_VIRGIN_GALACTIC}},{{PRODUCT_VIRGIN_GALACTIC}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/virgin_galactic_32f5a56404.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},SPCE,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_VISA}},{{PRODUCT_VISA}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/VISA_f30fdf64a0.svg}},NYSE,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},V,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_WALGREENS}},{{PRODUCT_WALGREENS}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Walgreens_Boots_Alliance_4649ea5461.svg}},NYSE,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},WBA,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_WALMART}},{{PRODUCT_WALMART}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/WALMART_b6444b7f1f.svg}},NYSE,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},WMT,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_WALT_DISNEY}},{{PRODUCT_WALT_DISNEY}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/WALT_DISNEY_240f1281c2.svg}},NYSE,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},DIS,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
US_STOCK,{{SYMBOL_WELLSFARGO}},{{PRODUCT_WELLSFARGO}},{{ASSET_CLASS_US_STOCK}},0.04,0.04,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/wells_fargo_ce70039a6c.svg}},NASDAQ,2,0,1,USD,1,500,{{vfsc_doc:20:1}},{{asic_doc:5:1}},{{TRADING_HOURS_M_F_930_16}},WFC,,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
SOFT_COMMODITIES,{{SYMBOL_SOYBEAN}},{{PRODUCT_SOYBEAN}},{{ASSET_CLASS_SOFT_COMMODITIES}},5,8.26,,,,,,,,,,,,,,
SOFT_COMMODITIES,{{SYMBOL_SUGARRAW}},{{PRODUCT_SUGARRAW}},{{ASSET_CLASS_SOFT_COMMODITIES}},2,3.23,,,,,,,,,,,,,,
SOFT_COMMODITIES,{{SYMBOL_USCOCOA}},{{PRODUCT_USCOCOA}},{{ASSET_CLASS_SOFT_COMMODITIES}},25.00,62.06,,,,,,,,,,,,,,
SOFT_COMMODITIES,{{SYMBOL_COFROB}},{{PRODUCT_COFROB}},{{ASSET_CLASS_SOFT_COMMODITIES}},5.00,29.40,,,,,,,,,,,,,,
SOFT_COMMODITIES,{{SYMBOL_COFARA}},{{PRODUCT_COFARA}},{{ASSET_CLASS_SOFT_COMMODITIES}},1,2.17,,,,,,,,,,,,,,
SOFT_COMMODITIES,{{SYMBOL_COTTON}},{{PRODUCT_COTTON}},{{ASSET_CLASS_SOFT_COMMODITIES}},6,9.03,,,,,,,,,,,,,,
SOFT_COMMODITIES,{{SYMBOL_CORN}},{{PRODUCT_CORN}},{{ASSET_CLASS_SOFT_COMMODITIES}},3,5.77,,,,,,,,,,,,,,
SOFT_COMMODITIES,{{SYMBOL_WHEAT}},{{PRODUCT_WHEAT}},{{ASSET_CLASS_SOFT_COMMODITIES}},3.00,6.27,,,,,,,,,,,,,,
CRYPTOCURRENCIES,{{SYMBOL_BTC_USD}},{{PRODUCT_BTC_USD}},{{ASSET_CLASS_CRYPTOCURRENCIES}},14,18.97,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/image_48_f5ee571cc4.svg}},,,,,,,,,,24/7,,,
CRYPTOCURRENCIES,{{SYMBOL_ETH_USD}},{{PRODUCT_ETH_USD}},{{ASSET_CLASS_CRYPTOCURRENCIES}},2.37,2.9,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/image_49_e4ff7824c0.svg}},,,,,,,,,,24/7,,,
CRYPTOCURRENCIES,{{SYMBOL_DOGE_USD}},{{PRODUCT_DOGE_USD}},{{ASSET_CLASS_CRYPTOCURRENCIES}},0.0,0.0,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/image_50_739f8802cf.svg}},,,,,,,,,,24/7,,,
CRYPTOCURRENCIES,{{SYMBOL_SOL_USD}},{{PRODUCT_SOL_USD}},{{ASSET_CLASS_CRYPTOCURRENCIES}},0.14,0.16,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/image_51_a9d20f2d50.svg}},,,,,,,,,,24/7,,,
CRYPTOCURRENCIES,{{SYMBOL_ADA_USD}},{{PRODUCT_ADA_USD}},{{ASSET_CLASS_CRYPTOCURRENCIES}},0.0,0.0,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/image_61_4dbd3510a8.svg}},,,,,,,,,,24/7,,,
CRYPTOCURRENCIES,{{SYMBOL_AVAX_USD}},{{PRODUCT_AVAX_USD}},{{ASSET_CLASS_CRYPTOCURRENCIES}},0.03,0.03,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/image_53_5bc192e231.svg}},,,,,,,,,,24/7,,,
CRYPTOCURRENCIES,{{SYMBOL_DOT_USD}},{{PRODUCT_DOT_USD}},{{ASSET_CLASS_CRYPTOCURRENCIES}},0.03,0.03,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/image_54_dbd09f5424.svg}},,,,,,,,,,24/7,,,
CRYPTOCURRENCIES,{{SYMBOL_BCH_USD}},{{PRODUCT_BCH_USD}},{{ASSET_CLASS_CRYPTOCURRENCIES}},1.08,1.51,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/image_55_944dc5f9bf.svg}},,,,,,,,,,24/7,,,
CRYPTOCURRENCIES,{{SYMBOL_BNB_USD}},{{PRODUCT_BNB_USD}},{{ASSET_CLASS_CRYPTOCURRENCIES}},0.7,0.91,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/image_56_d68e3dbb7b.svg}},,,,,,,,,,24/7,,,
CRYPTOCURRENCIES,{{SYMBOL_MATIC_USD}},{{PRODUCT_MATIC_USD}},{{ASSET_CLASS_CRYPTOCURRENCIES}},0.0,0.0,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/image_57_afd4937ef2.svg}},,,,,,,,,,24/7,,,
CRYPTOCURRENCIES,{{SYMBOL_XLM_USD}},{{PRODUCT_XLM_USD}},{{ASSET_CLASS_CRYPTOCURRENCIES}},0.0,0.0,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/image_58_77b13e9d45.svg}},,,,,,,,,,24/7,,,
CRYPTOCURRENCIES,{{SYMBOL_STARLNK_USD}},{{PRODUCT_STARLNK_USD}},{{ASSET_CLASS_CRYPTOCURRENCIES}},0.03,0.03,{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/chainlink_link_logotype_1_b71a1be292.svg}},,,,,,,,,,24/7,,,
